Legislation Number,URL,Congress,Title,Latest Tracker Stage
H.R. 6606,https://www.congress.gov/bill/118th-congress/house-bill/6606,118th Congress (2023-2024),To amend the Export Control Reform Act of 2018 relating to the statement of policy.,Passed House
H.R. 6603,https://www.congress.gov/bill/118th-congress/house-bill/6603,118th Congress (2023-2024),No Technology for Terror Act,Passed House
H.R. 6602,https://www.congress.gov/bill/118th-congress/house-bill/6602,118th Congress (2023-2024),To amend the Export Control Reform Act of 2018 relating to the review of the interagency dispute resolution process.,Passed House
H.R. 6591,https://www.congress.gov/bill/118th-congress/house-bill/6591,118th Congress (2023-2024),Encouraging Success Act,Passed House
H.R. 6586,https://www.congress.gov/bill/118th-congress/house-bill/6586,118th Congress (2023-2024),"To require a strategy to oppose financial or material support by foreign countries to the Taliban, and for other purposes.",Passed House
H.R. 6572,https://www.congress.gov/bill/118th-congress/house-bill/6572,118th Congress (2023-2024),Deploying American Blockchains Act of 2023,Passed House
H.R. 6571,https://www.congress.gov/bill/118th-congress/house-bill/6571,118th Congress (2023-2024),Promoting Resilient Supply Chains Act of 2023,Passed House
H.R. 6544,https://www.congress.gov/bill/118th-congress/house-bill/6544,118th Congress (2023-2024),Atomic Energy Advancement Act,Passed House
H.R. 6543,https://www.congress.gov/bill/118th-congress/house-bill/6543,118th Congress (2023-2024),No Hidden FEES Act of 2023,Passed House
H.R. 6513,https://www.congress.gov/bill/118th-congress/house-bill/6513,118th Congress (2023-2024),COCOA Act of 2024,Became Law
S. 3373,https://www.congress.gov/bill/118th-congress/senate-bill/3373,118th Congress (2023-2024),A bill to require the Federal Energy Regulatory Commission to extend the time period during which licensees are required to commence construction of certain hydropower projects.,Passed Senate
H.R. 6503,https://www.congress.gov/bill/118th-congress/house-bill/6503,118th Congress (2023-2024),"Airport and Airway Extension Act of 2023, Part II",Became Law
H.R. 6492,https://www.congress.gov/bill/118th-congress/house-bill/6492,118th Congress (2023-2024),EXPLORE Act,Became Law
S. 3357,https://www.congress.gov/bill/118th-congress/senate-bill/3357,118th Congress (2023-2024),"A bill to designate the facility of the United States Postal Service located at 5120 Derry Street in Harrisburg, Pennsylvania, as the ""Hettie Simmons Love Post Office Building"".",Passed Senate
H.R. 6474,https://www.congress.gov/bill/118th-congress/house-bill/6474,118th Congress (2023-2024),To amend the Energy Policy Act of 2005 to expedite geothermal exploration and development in previously studied or developed areas.,Passed House
H.R. 6443,https://www.congress.gov/bill/118th-congress/house-bill/6443,118th Congress (2023-2024),Jamul Indian Village Land Transfer Act,Passed House
H.R. 6408,https://www.congress.gov/bill/118th-congress/house-bill/6408,118th Congress (2023-2024),To amend the Internal Revenue Code of 1986 to terminate the tax-exempt status of terrorist supporting organizations.,Passed House
H.R. 6395,https://www.congress.gov/bill/118th-congress/house-bill/6395,118th Congress (2023-2024),Recognizing the Importance of Critical Minerals in Healthcare Act of 2023,Became Law
H.R. 6394,https://www.congress.gov/bill/118th-congress/house-bill/6394,118th Congress (2023-2024),Semiquincentennial Congressional Time Capsule Act,Passed House
H.R. 6370,https://www.congress.gov/bill/118th-congress/house-bill/6370,118th Congress (2023-2024),OFAC Licensure for Investigators Act,Passed House
H.R. 6363,https://www.congress.gov/bill/118th-congress/house-bill/6363,118th Congress (2023-2024),"Further Continuing Appropriations and Other Extensions Act, 2024",Became Law
H.R. 6324,https://www.congress.gov/bill/118th-congress/house-bill/6324,118th Congress (2023-2024),Fiscal Year 2024 Veterans Affairs Major Medical Facility Authorization Act,Became Law
H.R. 6323,https://www.congress.gov/bill/118th-congress/house-bill/6323,118th Congress (2023-2024),Iran Counterterrorism Act of 2023,Passed House
S. 3285,https://www.congress.gov/bill/118th-congress/senate-bill/3285,118th Congress (2023-2024),"A bill to rename the community-based outpatient clinic of the Department of Veterans Affairs in Butte, Montana, as the ""Charlie Dowd VA Clinic"".",Became Law
S. 3277,https://www.congress.gov/bill/118th-congress/senate-bill/3277,118th Congress (2023-2024),A bill to amend the Marine Debris Act to reauthorize the Marine Debris Program of the National Oceanic and Atmospheric Administration.,Passed Senate
S. 3267,https://www.congress.gov/bill/118th-congress/senate-bill/3267,118th Congress (2023-2024),"A bill to designate the facility of the United States Postal Service located at 410 Dakota Avenue South in Huron, South Dakota, as the ""First Lieutenant Thomas Michael Martin Post Office Building"".",Became Law
H.R. 6316,https://www.congress.gov/bill/118th-congress/house-bill/6316,118th Congress (2023-2024),"To amend title 40, United States Code, to establish an expiration date of certain committee resolutions with respect to leases or projects, and for other purposes.",Passed House
H.R. 6306,https://www.congress.gov/bill/118th-congress/house-bill/6306,118th Congress (2023-2024),Embassy Construction Integrity Act of 2023,Passed House
H.R. 6285,https://www.congress.gov/bill/118th-congress/house-bill/6285,118th Congress (2023-2024),Alaska’s Right to Produce Act of 2023,Passed House
S. 3250,https://www.congress.gov/bill/118th-congress/senate-bill/3250,118th Congress (2023-2024),"A bill to provide remote access to court proceedings for victims of the 1988 Bombing of Pan Am Flight 103 over Lockerbie, Scotland.",Became Law
S. 3249,https://www.congress.gov/bill/118th-congress/senate-bill/3249,118th Congress (2023-2024),"A bill to designate the outpatient clinic of the Department of Veterans Affairs in Wyandotte County, Kansas City, Kansas, as the ""Captain Elwin Shopteese VA Clinic"".",Became Law
H.R. 6277,https://www.congress.gov/bill/118th-congress/house-bill/6277,118th Congress (2023-2024),FASTA Reform Act of 2023,Passed House
H.R. 6276,https://www.congress.gov/bill/118th-congress/house-bill/6276,118th Congress (2023-2024),USE IT Act of 2023,Passed House
H.R. 6261,https://www.congress.gov/bill/118th-congress/house-bill/6261,118th Congress (2023-2024),Impact of Crime on Public Building Usage Act of 2023,Passed House
H.R. 6260,https://www.congress.gov/bill/118th-congress/house-bill/6260,118th Congress (2023-2024),FOCUS Act,Passed House
H.R. 6254,https://www.congress.gov/bill/118th-congress/house-bill/6254,118th Congress (2023-2024),Public Buildings Accountability Act of 2023,Passed House
S. 3242,https://www.congress.gov/bill/118th-congress/senate-bill/3242,118th Congress (2023-2024),ACCESS Rural America Act,Passed Senate
S. 3237,https://www.congress.gov/bill/118th-congress/senate-bill/3237,118th Congress (2023-2024),Patriot Bill of Rights,Passed Senate
H.R. 6249,https://www.congress.gov/bill/118th-congress/house-bill/6249,118th Congress (2023-2024),Think Differently About Emergencies Act,Became Law
H.R. 6248,https://www.congress.gov/bill/118th-congress/house-bill/6248,118th Congress (2023-2024),Think Differently Transportation Act,Passed House
H.R. 6245,https://www.congress.gov/bill/118th-congress/house-bill/6245,118th Congress (2023-2024),Holding Iranian Leaders Accountable Act of 2023,Passed House
H.R. 6244,https://www.congress.gov/bill/118th-congress/house-bill/6244,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 1535 East Los Ebanos Boulevard in Brownsville, Texas, as the ""1st Lieutenant Andres Zermeno Post Office Building"".",Became Law
H.R. 6233,https://www.congress.gov/bill/118th-congress/house-bill/6233,118th Congress (2023-2024),Community Reclamation Partnerships Act,Passed House
H.R. 6231,https://www.congress.gov/bill/118th-congress/house-bill/6231,118th Congress (2023-2024),Department of Homeland Security Policy Issuance Review Act,Passed House
H.R. 6229,https://www.congress.gov/bill/118th-congress/house-bill/6229,118th Congress (2023-2024),DHS Special Events Program and Support Act,Passed House
H.R. 6219,https://www.congress.gov/bill/118th-congress/house-bill/6219,118th Congress (2023-2024),ASCEND Act,Passed House
H.R. 6192,https://www.congress.gov/bill/118th-congress/house-bill/6192,118th Congress (2023-2024),Hands Off Our Home Appliances Act,Passed House
H.R. 6188,https://www.congress.gov/bill/118th-congress/house-bill/6188,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 420 Highway 17 North in Surfside Beach, South Carolina, as the ""Nancy Yount Childs Post Office Building"".",Became Law
H.R. 6174,https://www.congress.gov/bill/118th-congress/house-bill/6174,118th Congress (2023-2024),DHS Biodetection Improvement Act,Passed House
S. 3222,https://www.congress.gov/bill/118th-congress/senate-bill/3222,118th Congress (2023-2024),"A bill to ensure the security of office space rented by Senators, and for other purposes.",Became Law
H.R. 6162,https://www.congress.gov/bill/118th-congress/house-bill/6162,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 379 North Oates Street in Dothan, Alabama, as the ""LaBruce 'Bruce' Tidwell Post Office Building"".",Became Law
H.R. 6160,https://www.congress.gov/bill/118th-congress/house-bill/6160,118th Congress (2023-2024),To amend the Public Health Service Act to reauthorize a lifespan respite care program.,Passed House
H.R. 6132,https://www.congress.gov/bill/118th-congress/house-bill/6132,118th Congress (2023-2024),Awning Safety Act of 2023,Passed House
H.R. 6127,https://www.congress.gov/bill/118th-congress/house-bill/6127,118th Congress (2023-2024),MAPWaters Act,Passed House
H.R. 6126,https://www.congress.gov/bill/118th-congress/house-bill/6126,118th Congress (2023-2024),"Israel Security Supplemental Appropriations Act, 2024",Passed House
S. 3195,https://www.congress.gov/bill/118th-congress/senate-bill/3195,118th Congress (2023-2024),"A bill to designate the General George C. Marshall House, in the Commonwealth of Virginia, as an affiliated area of the National Park System, and for other purposes.",Passed Senate
S. 3187,https://www.congress.gov/bill/118th-congress/senate-bill/3187,118th Congress (2023-2024),Southern Border Transparency Act of 2023,Passed Senate
H.R. 6125,https://www.congress.gov/bill/118th-congress/house-bill/6125,118th Congress (2023-2024),Online Dating Safety Act of 2023,Passed House
H.R. 6116,https://www.congress.gov/bill/118th-congress/house-bill/6116,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 14280 South Military Trail in Delray Beach, Florida, as the ""Benjamin Berell Ferencz Post Office Building"".",Became Law
H.R. 6093,https://www.congress.gov/bill/118th-congress/house-bill/6093,118th Congress (2023-2024),Weather Act Reauthorization Act of 2023,Passed House
H.R. 6090,https://www.congress.gov/bill/118th-congress/house-bill/6090,118th Congress (2023-2024),Antisemitism Awareness Act of 2023,Passed House
H.R. 6073,https://www.congress.gov/bill/118th-congress/house-bill/6073,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 9925 Bustleton Avenue in Philadelphia, Pennsylvania, as the ""Sergeant Christopher David Fitzgerald Post Office Building"".",Became Law
H.R. 6062,https://www.congress.gov/bill/118th-congress/house-bill/6062,118th Congress (2023-2024),"To restore the ability of the people of American Samoa to approve amendments to the territorial constitution based on majority rule in a democratic act of self-determination, as authorized pursuant to an Act of Congress delegating administration of Federal territorial law in the territory to the President, and to the Secretary of the Interior under Executive Order 10264, dated June 29, 1951, under which the Constitution of American Samoa was approved and may be amended without requirement for further congressional action, subject to the authority of Congress under the Territorial Clause in article IV, section 3, clause 2 of the United States Constitution.",Became Law
H.R. 6046,https://www.congress.gov/bill/118th-congress/house-bill/6046,118th Congress (2023-2024),Standing Against Houthi Aggression Act,Passed House
S. 3126,https://www.congress.gov/bill/118th-congress/senate-bill/3126,118th Congress (2023-2024),Mark Our Place Act,Became Law
S. 3123,https://www.congress.gov/bill/118th-congress/senate-bill/3123,118th Congress (2023-2024),Modernizing Access to Our Public Waters Act,Passed Senate
H.R. 6033,https://www.congress.gov/bill/118th-congress/house-bill/6033,118th Congress (2023-2024),SPEAK Act of 2024,Passed House
H.R. 6020,https://www.congress.gov/bill/118th-congress/house-bill/6020,118th Congress (2023-2024),Honor Our Living Donors Act,Passed House
H.R. 6015,https://www.congress.gov/bill/118th-congress/house-bill/6015,118th Congress (2023-2024),Iran Sanctions Accountability Act of 2023,Passed House
H.R. 6011,https://www.congress.gov/bill/118th-congress/house-bill/6011,118th Congress (2023-2024),ROWATA Act,Passed House
H.R. 6009,https://www.congress.gov/bill/118th-congress/house-bill/6009,118th Congress (2023-2024),Restoring American Energy Dominance Act,Passed House
S. 3084,https://www.congress.gov/bill/118th-congress/senate-bill/3084,118th Congress (2023-2024),United States-Taiwan Expedited Double-Tax Relief Act,Introduced
H.R. 5985,https://www.congress.gov/bill/118th-congress/house-bill/5985,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 517 Seagaze Drive in Oceanside, California, as the ""Charlesetta Reece Allen Post Office Building"".",Became Law
S. 3068,https://www.congress.gov/bill/118th-congress/senate-bill/3068,118th Congress (2023-2024),VA Home Loan Awareness Act of 2023,Passed Senate
H.R. 5969,https://www.congress.gov/bill/118th-congress/house-bill/5969,118th Congress (2023-2024),Improving Travel for Families Act,Passed House
S. 3061,https://www.congress.gov/bill/118th-congress/senate-bill/3061,118th Congress (2023-2024),"A bill to revoke the waiver determination submitted to Congress on September 11, 2023, with respect to certain sanctions imposed with respect to Iran.",Introduced
H.R. 5961,https://www.congress.gov/bill/118th-congress/house-bill/5961,118th Congress (2023-2024),No Funds for Iranian Terrorism Act,Passed House
H.R. 5947,https://www.congress.gov/bill/118th-congress/house-bill/5947,118th Congress (2023-2024),"To provide for the rescission of certain waivers and licenses relating to Iran, and for other purposes.",Passed House
H.R. 5933,https://www.congress.gov/bill/118th-congress/house-bill/5933,118th Congress (2023-2024),DETERRENT Act,Passed House
H.R. 5923,https://www.congress.gov/bill/118th-congress/house-bill/5923,118th Congress (2023-2024),Iran-China Energy Sanctions Act of 2023,Passed House
H.R. 5921,https://www.congress.gov/bill/118th-congress/house-bill/5921,118th Congress (2023-2024),No U.S. Financing for Iran Act of 2023,Passed House
H.R. 5917,https://www.congress.gov/bill/118th-congress/house-bill/5917,118th Congress (2023-2024),Strengthening Tools to Counter the Use of Human Shields Act,Passed House
H.R. 5914,https://www.congress.gov/bill/118th-congress/house-bill/5914,118th Congress (2023-2024),VETT Act,Passed House
H.R. 5894,https://www.congress.gov/bill/118th-congress/house-bill/5894,118th Congress (2023-2024),"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",Introduced
H.R. 5893,https://www.congress.gov/bill/118th-congress/house-bill/5893,118th Congress (2023-2024),"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2024",Introduced
S. 3022,https://www.congress.gov/bill/118th-congress/senate-bill/3022,118th Congress (2023-2024),IHS Workforce Parity Act of 2024,Passed Senate
H.R. 5887,https://www.congress.gov/bill/118th-congress/house-bill/5887,118th Congress (2023-2024),Government Service Delivery Improvement Act,Became Law
H.R. 5867,https://www.congress.gov/bill/118th-congress/house-bill/5867,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 109 Live Oaks Boulevard in Casselberry, Florida, as the ""Colonel Joseph William Kittinger II Post Office Building"".",Became Law
H.R. 5863,https://www.congress.gov/bill/118th-congress/house-bill/5863,118th Congress (2023-2024),Federal Disaster Tax Relief Act of 2023,Became Law
H.R. 5862,https://www.congress.gov/bill/118th-congress/house-bill/5862,118th Congress (2023-2024),"To amend the Homeland Security Act of 2002 relating to authority of U.S. Customs and Border Protection to consolidate, modify, or reorganize Customs revenue functions.",Passed House
H.R. 5861,https://www.congress.gov/bill/118th-congress/house-bill/5861,118th Congress (2023-2024),BRIDGE for Workers Act,Became Law
H.R. 5860,https://www.congress.gov/bill/118th-congress/house-bill/5860,118th Congress (2023-2024),"Continuing Appropriations Act, 2024 and Other Extensions Act",Became Law
H.R. 5856,https://www.congress.gov/bill/118th-congress/house-bill/5856,118th Congress (2023-2024),Frederick Douglass Trafficking Victims Prevention and Protection Reauthorization Act of 2023,Passed House
S. 3000,https://www.congress.gov/bill/118th-congress/senate-bill/3000,118th Congress (2023-2024),Armenian Protection Act of 2023,Passed Senate
H.R. 5826,https://www.congress.gov/bill/118th-congress/house-bill/5826,118th Congress (2023-2024),No Paydays for Hostage-Takers Act,Passed House
H.R. 5799,https://www.congress.gov/bill/118th-congress/house-bill/5799,118th Congress (2023-2024),James R. Dominguez Memorial Act of 2023,Became Law
H.R. 5770,https://www.congress.gov/bill/118th-congress/house-bill/5770,118th Congress (2023-2024),Water Monitoring and Tracking Essential Resources (WATER) Data Improvement Act,Became Law
H.R. 5754,https://www.congress.gov/bill/118th-congress/house-bill/5754,118th Congress (2023-2024),"To designate the United States courthouse located at 350 W. 1st Street, Los Angeles, California, as the ""Felicitas and Gonzalo Mendez United States Courthouse"".",Passed House
S. 2958,https://www.congress.gov/bill/118th-congress/senate-bill/2958,118th Congress (2023-2024),Strengthening Coastal Communities Act of 2023,Passed Senate
H.R. 5717,https://www.congress.gov/bill/118th-congress/house-bill/5717,118th Congress (2023-2024),No Bailout for Sanctuary Cities Act,Passed House
H.R. 5712,https://www.congress.gov/bill/118th-congress/house-bill/5712,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 220 Fremont Street in Kiel, Wisconsin, as the ""Trooper Trevor J. Casper Post Office Building"".",Became Law
H.R. 5692,https://www.congress.gov/bill/118th-congress/house-bill/5692,118th Congress (2023-2024),"Ukraine Security Assistance and Oversight Supplemental Appropriations Act, 2024",Passed House
H.R. 5658,https://www.congress.gov/bill/118th-congress/house-bill/5658,118th Congress (2023-2024),Vote by Mail Tracking Act,Passed House
H.R. 5646,https://www.congress.gov/bill/118th-congress/house-bill/5646,118th Congress (2023-2024),Stop Campus Hazing Act,Became Law
H.R. 5640,https://www.congress.gov/bill/118th-congress/house-bill/5640,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 12804 Chillicothe Road in Chesterland, Ohio, as the ""Sgt. Wolfgang Kyle Weninger Post Office Building"".",Became Law
H.R. 5617,https://www.congress.gov/bill/118th-congress/house-bill/5617,118th Congress (2023-2024),Space Transformation And Reliability Act,Introduced
S. 2908,https://www.congress.gov/bill/118th-congress/senate-bill/2908,118th Congress (2023-2024),Indian Buffalo Management Act,Passed Senate
H.R. 5613,https://www.congress.gov/bill/118th-congress/house-bill/5613,118th Congress (2023-2024),Sanctions Lists Harmonization Act,Passed House
H.R. 5585,https://www.congress.gov/bill/118th-congress/house-bill/5585,118th Congress (2023-2024),Agent Raul Gonzalez Officer Safety Act,Passed House
S. 2868,https://www.congress.gov/bill/118th-congress/senate-bill/2868,118th Congress (2023-2024),"A bill to accept the request to revoke the charter of incorporation of the Lower Sioux Indian Community in the State of Minnesota at the request of that Community, and for other purposes.",Passed Senate
S. 2861,https://www.congress.gov/bill/118th-congress/senate-bill/2861,118th Congress (2023-2024),Billie Jean King Congressional Gold Medal Act,Became Law
S. 2854,https://www.congress.gov/bill/118th-congress/senate-bill/2854,118th Congress (2023-2024),"A bill to require the Secretary of Veterans Affairs to enter into an agreement with the city of Fargo, North Dakota, for the conveyance of certain land of the Department of Veterans Affairs at Fargo National Cemetery, and for other purposes.",Passed Senate
S. 2853,https://www.congress.gov/bill/118th-congress/senate-bill/2853,118th Congress (2023-2024),Train More Nurses Act,Passed Senate
H.R. 5536,https://www.congress.gov/bill/118th-congress/house-bill/5536,118th Congress (2023-2024),Grant Transparency Act of 2023,Became Law
H.R. 5528,https://www.congress.gov/bill/118th-congress/house-bill/5528,118th Congress (2023-2024),Safe and Smart Federal Purchasing Act,Passed House
H.R. 5527,https://www.congress.gov/bill/118th-congress/house-bill/5527,118th Congress (2023-2024),Modernizing Government Technology Reform Act,Passed House
H.R. 5526,https://www.congress.gov/bill/118th-congress/house-bill/5526,118th Congress (2023-2024),Seniors’ Access to Critical Medications Act of 2024,Passed House
H.R. 5525,https://www.congress.gov/bill/118th-congress/house-bill/5525,118th Congress (2023-2024),"Continuing Appropriations and Border Security Enhancement Act, 2024",Failed House
H.R. 5524,https://www.congress.gov/bill/118th-congress/house-bill/5524,118th Congress (2023-2024),Foreign Affiliates Sharing Pilot Program Extension Act,Passed House
H.R. 5509,https://www.congress.gov/bill/118th-congress/house-bill/5509,118th Congress (2023-2024),Electronic Permitting Modernization Act,Passed House
H.R. 5490,https://www.congress.gov/bill/118th-congress/house-bill/5490,118th Congress (2023-2024),Bolstering Ecosystems Against Coastal Harm Act,Became Law
H.R. 5476,https://www.congress.gov/bill/118th-congress/house-bill/5476,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 1077 River Road, Suite 1, in Washington Crossing, Pennsylvania, as the ""Susan C. Barnhart Post Office"".",Became Law
H.R. 5473,https://www.congress.gov/bill/118th-congress/house-bill/5473,118th Congress (2023-2024),Promoting Resilient Buildings Act of 2024,Passed House
H.R. 5464,https://www.congress.gov/bill/118th-congress/house-bill/5464,118th Congress (2023-2024),"To name the Department of Veterans Affairs community-based outpatient clinic in Guntersville, Alabama, as the ""Colonel Ola Lee Mize Department of Veterans Affairs Clinic"".",Became Law
S. 2825,https://www.congress.gov/bill/118th-congress/senate-bill/2825,118th Congress (2023-2024),Dustoff Crews of the Vietnam War Congressional Gold Medal Act,Became Law
H.R. 5443,https://www.congress.gov/bill/118th-congress/house-bill/5443,118th Congress (2023-2024),AACE Act,Became Law
H.R. 5441,https://www.congress.gov/bill/118th-congress/house-bill/5441,118th Congress (2023-2024),Long Island Sound Restoration and Stewardship Reauthorization Act of 2023,Passed House
H.R. 5427,https://www.congress.gov/bill/118th-congress/house-bill/5427,118th Congress (2023-2024),"To prohibit individuals convicted of defrauding the Government from receiving any assistance from the Small Business Administration, and for other purposes.",Passed House
H.R. 5426,https://www.congress.gov/bill/118th-congress/house-bill/5426,118th Congress (2023-2024),To require the Administrator of the Small Business Administration to provide a link to resources for submitting reports on suspected fraud relating to certain COVID-19 loans.,Passed House
S. 2795,https://www.congress.gov/bill/118th-congress/senate-bill/2795,118th Congress (2023-2024),"A bill to amend title 38, United States Code, to extend and modify certain authorities and requirements relating to the Department of Veterans Affairs, and for other purposes.",Became Law
S. 2787,https://www.congress.gov/bill/118th-congress/senate-bill/2787,118th Congress (2023-2024),5G SALE Act,Became Law
S. 2784,https://www.congress.gov/bill/118th-congress/senate-bill/2784,118th Congress (2023-2024),"A bill to amend the Dayton Aviation Heritage Preservation Act of 1992 to adjust the boundary of the Dayton Aviation Heritage National Historical Park, and for other purposes.",Passed Senate
S. 2783,https://www.congress.gov/bill/118th-congress/senate-bill/2783,118th Congress (2023-2024),Miccosukee Reserved Area Amendments Act,Passed Senate
S. 2781,https://www.congress.gov/bill/118th-congress/senate-bill/2781,118th Congress (2023-2024),Good Samaritan Remediation of Abandoned Hardrock Mines Act of 2024,Became Law
H.R. 5408,https://www.congress.gov/bill/118th-congress/house-bill/5408,118th Congress (2023-2024),SSI Savings Penalty Elimination Act,Introduced
H.R. 5403,https://www.congress.gov/bill/118th-congress/house-bill/5403,118th Congress (2023-2024),CBDC Anti-Surveillance State Act,Passed House
H.R. 5401,https://www.congress.gov/bill/118th-congress/house-bill/5401,118th Congress (2023-2024),9/11 Memorial and Museum Act,Passed House
H.R. 5390,https://www.congress.gov/bill/118th-congress/house-bill/5390,118th Congress (2023-2024),Critical Infrastructure Manufacturing Feasibility Act,Passed House
H.R. 5378,https://www.congress.gov/bill/118th-congress/house-bill/5378,118th Congress (2023-2024),"Lower Costs, More Transparency Act",Passed House
H.R. 5375,https://www.congress.gov/bill/118th-congress/house-bill/5375,118th Congress (2023-2024),Strengthening the Quad Act,Passed House
S. 2747,https://www.congress.gov/bill/118th-congress/senate-bill/2747,118th Congress (2023-2024),A bill to amend the Federal Election Campaign Act of 1971 to extend the Administrative Fine Program for certain reporting violations.,Became Law
S. 2742,https://www.congress.gov/bill/118th-congress/senate-bill/2742,118th Congress (2023-2024),Fort Ontario Holocaust Refugee Shelter National Historical Park Establishment Act,Passed Senate
H.R. 5349,https://www.congress.gov/bill/118th-congress/house-bill/5349,118th Congress (2023-2024),Crucial Communism Teaching Act,Passed House
H.R. 5342,https://www.congress.gov/bill/118th-congress/house-bill/5342,118th Congress (2023-2024),Equal Treatment of Public Servants Act of 2023,Failed House
H.R. 5339,https://www.congress.gov/bill/118th-congress/house-bill/5339,118th Congress (2023-2024),Protecting Americans’ Investments from Woke Policies Act,Passed House
S. 2717,https://www.congress.gov/bill/118th-congress/senate-bill/2717,118th Congress (2023-2024),"A bill to designate the facility of the United States Postal Service located at 231 North Franklin Street in Greensburg, Indiana, as the ""Brigadier General John T. Wilder Post Office"".",Passed Senate
H.R. 5333,https://www.congress.gov/bill/118th-congress/house-bill/5333,118th Congress (2023-2024),Investing in All of America Act of 2023,Passed House
H.R. 5302,https://www.congress.gov/bill/118th-congress/house-bill/5302,118th Congress (2023-2024),Michel O. Maceda Memorial Act,Became Law
H.R. 5301,https://www.congress.gov/bill/118th-congress/house-bill/5301,118th Congress (2023-2024),Eliminate Useless Reports Act of 2024,Became Law
H.R. 5283,https://www.congress.gov/bill/118th-congress/house-bill/5283,118th Congress (2023-2024),Protecting our Communities from Failure to Secure the Border Act of 2023,Passed House
H.R. 5265,https://www.congress.gov/bill/118th-congress/house-bill/5265,118th Congress (2023-2024),Small Business Administration Rural Performance Report Act,Passed House
H.R. 5245,https://www.congress.gov/bill/118th-congress/house-bill/5245,118th Congress (2023-2024),Science and Technology Agreement Enhanced Congressional Notification Act of 2024,Passed House
H.R. 5179,https://www.congress.gov/bill/118th-congress/house-bill/5179,118th Congress (2023-2024),Anti-BDS Labeling Act,Passed House
H.R. 5119,https://www.congress.gov/bill/118th-congress/house-bill/5119,118th Congress (2023-2024),Protect Small Business and Prevent Illicit Financial Activity Act,Passed House
H.R. 5110,https://www.congress.gov/bill/118th-congress/house-bill/5110,118th Congress (2023-2024),Protecting Hunting Heritage and Education Act,Became Law
H.R. 5103,https://www.congress.gov/bill/118th-congress/house-bill/5103,118th Congress (2023-2024),FISHES Act,Became Law
H.R. 5034,https://www.congress.gov/bill/118th-congress/house-bill/5034,118th Congress (2023-2024),"To designate the facility of the United States Postal Service located at 2119 Market Square in Christiansted, St. Croix, United States Virgin Islands, as the ""Lieutenant General Samuel E. Ebbesen Post Office"".",Passed House
H.R. 5009,https://www.congress.gov/bill/118th-congress/house-bill/5009,118th Congress (2023-2024),Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025,Became Law
H.R. 4984,https://www.congress.gov/bill/118th-congress/house-bill/4984,118th Congress (2023-2024),D.C. Robert F. Kennedy Memorial Stadium Campus Revitalization Act,Became Law
H.R. 4955,https://www.congress.gov/bill/118th-congress/house-bill/4955,118th Congress (2023-2024),"To name the community-based outpatient clinic of the Department of Veterans Affairs in Monroeville, Pennsylvania, as the ""Henry Parham VA Clinic"".",Became Law
S. 2685,https://www.congress.gov/bill/118th-congress/senate-bill/2685,118th Congress (2023-2024),Reuse Excess Property Act,Became Law
S. 2644,https://www.congress.gov/bill/118th-congress/senate-bill/2644,118th Congress (2023-2024),American Law Enforcement SAVER Act,Passed Senate
S. 2620,https://www.congress.gov/bill/118th-congress/senate-bill/2620,118th Congress (2023-2024),Chesapeake National Recreation Area Act,Passed Senate
S. 2615,https://www.congress.gov/bill/118th-congress/senate-bill/2615,118th Congress (2023-2024),Alaska Native Village Municipal Lands Restoration Act of 2023,Passed Senate
S. 2581,https://www.congress.gov/bill/118th-congress/senate-bill/2581,118th Congress (2023-2024),Secure Rural Schools Reauthorization Act of 2023,Passed Senate
S. 2546,https://www.congress.gov/bill/118th-congress/senate-bill/2546,118th Congress (2023-2024),"A bill to designate the facility of the United States Postal Service located at 100 North Taylor Lane in Patagonia, Arizona, as the ""Jim Kolbe Memorial Post Office"".",Passed Senate
S. 2514,https://www.congress.gov/bill/118th-congress/senate-bill/2514,118th Congress (2023-2024),Colorado River Salinity Control Fix Act,Passed Senate
S. 2513,https://www.congress.gov/bill/118th-congress/senate-bill/2513,118th Congress (2023-2024),Veterans Benefits Improvement Act of 2024,Became Law
H.R. 4877,https://www.congress.gov/bill/118th-congress/house-bill/4877,118th Congress (2023-2024),Abandoned Well Remediation Research and Development Act,Passed House
H.R. 4866,https://www.congress.gov/bill/118th-congress/house-bill/4866,118th Congress (2023-2024),Fire Weather Development Act of 2024,Passed House
H.R. 4864,https://www.congress.gov/bill/118th-congress/house-bill/4864,118th Congress (2023-2024),End Birthright Citizenship Fraud Act of 2023,Introduced
H.R. 4824,https://www.congress.gov/bill/118th-congress/house-bill/4824,118th Congress (2023-2024),Carbon Sequestration Collaboration Act,Passed House
