,Legislation Number,Latest Tracker Stage,Latest Summary
3401,H.R. 5802,Introduced,
3402,H.R. 5803,Failed House, <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p><p>Directs the Election Assistance Commission to make a grant to each participating state and unit of local government for carrying out a program to make backup paper ballots available in the case of the failure of a voting system or voting equipment or some other emergency situation in the administration of the regularly scheduled federal general election held in November 2008. </p>
3403,H.R. 5804,Introduced,
3404,H.R. 5805,Introduced,
3405,H.R. 5806,Failed House," <p>Supporting America's Charities Act - Amends the Internal Revenue Code to make permanent: (1) the tax deduction for charitable contributions by individuals and corporations of real property interests for conservation purposes, and (2) tax-free distributions from individual retirement accounts (IRAs) for charitable purposes. Allows a tax deduction for charitable contributions for conservation purposes&nbsp;of property conveyed under the Alaska Native Claims Settlement Act by an Alaska Native Corporation. </p> <p>Modifies the tax deduction for charitiable contributions of food inventory to: (1) increase the amount of deductible food inventory contributions that taxpayers other than C corporations may make in any taxable year from 10% to 15% of their aggregate net income and to limit such amount for a C corporation to 15% of its taxable income; (2) permit a taxpayer who is not required to account for inventories or capitalize indirect costs to elect, solely for purposes of computing the amount of such deduction, to treat the basis of any apparently wholesome food (as defined in the Bill Emerson Good Samaritan Food Donation Act) as equal to 25% of the fair market value of such food and to set forth a formula for determining the fair market value of such food; and (3) make such deduction, as modified, permanent. </p>"
3406,H.R. 5807,Introduced,
3407,H.R. 5808,Introduced,
3408,H.R. 5809,Became Law," <p>Diesel Emissions Reduction Act of 2010 - Amends the Energy Policy Act of 2005 to reauthorize and extend funding for a grant program for reducing diesel emissions. Authorizes the Administrator of the Environmental Protection Agency (EPA) to: (1) provide rebates, on a competitive basis, including through contracts for the administration of programs for providing rebates and loans, to eligible entities to achieve significant reductions in diesel emissions; and (2) support rebate programs administered by states that are designed to achieve significant reductions in diesel emissions. </p> <p>Includes among entities eligible to receive funding for reducing diesel emissions any private individual or entity that: (1) is the owner of a diesel vehicle or fleet operated pursuant to a contract, license, or lease with a federal agency or a regional, state, local, or tribal agency or port authority with jurisdiction over transportation or air quality; and (2) meets such requirements as the Administrator may establish for vehicle use and for notice to and approval by such agency with respect to a contract, license, or lease.</p> <p>Redefines &quot;emerging technology&quot; to mean a technology which is not or has not been certified or verified by, but for which an approved application and test plan has been submitted to, the Administrator or the California Air Resources Board.<br> </p> <p>Includes Puerto Rico, Guam, the Virgin Islands, American Samoa, and the Northern Mariana Islands within the meaning of &quot;state&quot; along with states and the District of Columbia. </p> <p>Revises provisions concerning the distribution and use of funds and applications for such funding. Requires the Administrator to develop a simplified application process for applicants to expedite the provision of funds. Requires each state to give priority to projects that meet specified criteria. Requires the Administrator and each state to publish on its website the total number and dollar amount of rebates and loans provided, as well as a breakdown of the technologies funded and a description of each application for which a grant or loan is provided.</p> <p>Requires the Administrator to include in a report on the implementation of such program sent to Congress before January 1, 2016, an analysis of the need to continue the program, including an assessment of the size of the vehicle and engine fleet that could provide benefits from being retrofitted under this program and a description of the number and types of applications that were not granted in the preceding year.</p> <p>Requires the Comptroller General to carry out and report on an audit to identify: (1) all federal mobile source clean air grant, rebate, or low cost revolving loan programs under the authority of the Administrator, the Secretary of Transportation, or other relevant federal agency heads that are designed to address diesel emissions from, or reduce diesel fuel usage by, diesel engines and vehicles; and (2) duplication or overlap among, or gaps between, federal mobile source clean air programs. </p> <p>Rescinds all unobligated amounts provided to carry out the pilot program for mailings of postal patron postcards by Senators for the purpose of providing notice of town meetings the Senator will attend.</p>"
3409,H.R. 5810,Introduced,
3410,H.R. 5811,Introduced,
3411,H.R. 5812,Introduced,
3412,H.R. 5813,Introduced,
3413,H.R. 5814,Introduced,
3414,H.R. 5815,Introduced,
3415,H.R. 5816,Became Law, <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p> Amends the International Religious Freedom Act of 1998 to extend through FY2015 the authorization for the U.S. Commission on International Religious Freedom.</p>
3416,H.R. 5817,Introduced,
3417,H.R. 5818,Introduced,
3418,H.R. 5819,Introduced,
3419,H.R. 582,Became Law," <p>(This measure has not been amended since it was passed by the Senate on February 5, 2018. The summary of that version is repeated here.)</p> <p><strong>Kari's Law Act of</strong><strong> </strong><strong>2017</strong></p> <p>(Sec. 2) This bill amends the Communications Act of 1934 to prohibit businesses from manufacturing or importing for use in the United States, or selling or leasing in the United States, a multi-line telephone system unless it is pre-configured to allow&nbsp;users to directly initiate a call to 9-1-1 (without dialing any additional digit, code, prefix, or post-fix, including any trunk-access code such as the digit ""9"") from any station equipped with dialing facilities.</p> <p>Businesses are prohibited from installing, managing, or operating multi-line telephone systems without such a direct 9-1-1 call configuration. </p> <p>Businesses installing, managing, or operating such systems for use in the United States must configure the&nbsp;systems to provide a notification to a central location at the facility where the system is installed, or to another person or organization regardless of location, if the system is able to be so configured without an improvement to&nbsp;the hardware or software.</p>"
3420,H.R. 5820,Introduced,
3421,H.R. 5821,Introduced,
3422,H.R. 5822,Introduced,"<p><strong>Keep SNAP Funded Act of 2025</strong></p><p>This bill provides appropriations for the Department of Agriculture (USDA) to provide uninterrupted benefits under the Supplemental Nutrition Assistance Program (SNAP) during any period in which legislation has not been enacted to provide continuing&nbsp;or full-year FY2026 appropriations to USDA.&nbsp;</p><p>The bill also provides appropriations for retroactive payments for SNAP benefits that were missed on or after September 30, 2025, and before&nbsp;this bill is enacted.&nbsp;</p><p>The appropriations provided by this bill are available until legislation is enacted to provide FY2026 appropriations for USDA (including continuing appropriations).&nbsp;</p>"
3423,H.R. 5823,Introduced,
3424,H.R. 5824,Introduced,
3425,H.R. 5825,Introduced,
3426,H.R. 5826,Passed House," <p class=""MsoNormal"" style=""line-height: normal;""><b>No Paydays for Hostage-Takers Act</b></p> <p class=""MsoNormal"" style=""line-height: normal;"">This bill allows the President to deny a representative of the United Nations diplomatic entry to the United States if the individual is sanctioned under specified Executive Orders related to terrorism and the proliferation of weapons of mass destruction. Currently, the President may deny entry to a United Nations representative if the individual is found to be engaged in specified espionage or terrorist activities directed against the United States or its allies and may pose a threat to security. </p> <p class=""MsoNormal"" style=""line-height: normal;"">The bill also requires the President to report to Congress on certain matters regarding Iran. The President must report on&nbsp;</p> <ul> <li>the $6 billion transferred from restricted Iranian accounts in South Korea to restricted accounts in Qatar on August 9, 2023;&nbsp;</li> <li>all cases of hostage taking of a U.S. national in Iran or at the direction of Iran during the last 10 years and whether specified sanctions apply;&nbsp;</li> <li>blocked Iranian assets;&nbsp;</li> <li>international efforts to find, freeze, and forfeit assets of those connected to Iran's hostage-taking, wrongful detention, and human rights violations;&nbsp;</li> <li>whether the travel of U.S. persons to Iran presents an imminent danger to travelers; and&nbsp;</li> <li> a strategy to deter hostage-taking by U.S adversaries.</li> </ul> <p class=""MsoNormal"" style=""line-height: normal;""></p>"
3427,H.R. 5827,Introduced,
3428,H.R. 5828,Introduced,
3429,H.R. 5829,Introduced,
3430,H.R. 583,Became Law," <p><strong>Preventing Illegal Radio Abuse Through Enforcement Act or the PIRATE Act</strong></p> <p>This bill addresses unlicensed radio broadcasting (called pirating), including by increasing to $2 million the maximum fine for a pirate radio broadcasting violation and imposing a fine of up to $100,000 per day for pirating violations subject to the $2 million limit.</p> <p>The Federal Communications Commission (FCC) must (1) annually submit to Congress a report summarizing implementation of this bill and associated enforcement activities for the previous fiscal year; and (2) at least once a year, assign appropriate enforcement personnel to focus specific and sustained attention on the elimination of pirate radio broadcasting within the top five radio markets.</p> <p>The FCC may not preempt any state or local law prohibiting pirate radio broadcasting.</p> <p>The FCC shall (1) revise its rules to require that, absent good cause, in any case alleging a violation, it shall proceed directly to issue a Notice of Apparent Liability without first issuing a Notice of Unlicensed Operation; and (2) publish a database of all licensed radio stations operating in the AM and FM band that includes each licensed station and all entities that have received a Notice of Unlicensed Operation, Notice of Apparent Liability, or Forfeiture Order from the FCC.</p>"
3431,H.R. 5830,Introduced,
3432,H.R. 5831,Introduced,
3433,H.R. 5832,Introduced,
3434,H.R. 5833,Introduced,
3435,H.R. 5834,Introduced,
3436,H.R. 5835,Introduced,
3437,H.R. 5836,Introduced,"<p><strong>Keep WIC Working Act</strong></p><p>This bill provides appropriations for the Department of Agriculture (USDA) to carry out the Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) during any lapse in FY2026 discretionary appropriations for USDA. WIC provides nutrition-rich foods, nutrition education, and health care and social services referrals to eligible low-income women, infants, and children.</p><p>The bill also provides appropriations for USDA to reimburse state agencies for any state funds used to carry out operations necessary to maintain participation in WIC during the period that began on September 30, 2025, and ends on the date that this bill is enacted.</p><p>The appropriations provided by this bill are available until legislation is enacted that provides FY2026 appropriations for USDA (including continuing appropriations for USDA).&nbsp;</p>"
3438,H.R. 5837,Became Law," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Designates the facility of the United States Postal Service located at 26 East Genesee Street in Baldwinsville, New York, as the ""Corporal Kyle Schneider Post Office Building.""</p>"
3439,H.R. 5838,Introduced,
3440,H.R. 5839,Introduced,
3441,H.R. 5840,Introduced,
3442,H.R. 5841,Introduced,
3443,H.R. 5842,Introduced,
3444,H.R. 5843,Introduced,
3445,H.R. 5844,Introduced,
3446,H.R. 5845,Introduced,
3447,H.R. 5846,Introduced,
3448,H.R. 5847,Introduced,
3449,H.R. 5848,Introduced,
3450,H.R. 5849,Became Law," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Extends through September 30, 2010, under the same terms and conditions, the authorization for any program, authority, or provision, including any pilot program, that is currently authorized through July 31, 2010, under the Small Business Act or the Small Business Investment Act of 1958.</p>"
3451,H.R. 5850,Introduced,"<p><strong>Guaranteeing Retention and Aid During Shutdowns Act or the GRAD Act</strong></p><p>This bill prohibits institutions of higher education&nbsp;that participate in federal student aid programs from terminating or otherwise altering the enrollment status of a student due to a disruption of the student’s federal student financial aid caused by a lapse in appropriations (i.e., government shutdown).</p>"
3452,H.R. 5851,Introduced,"<p><strong>Keep America Flying Act of 2026</strong></p><p>This bill provides continuing appropriations to pay air traffic controllers, other essential Federal Aviation Administration (FAA) employees, and certain Transportation Security Administration (TSA) employees during the period in which interim or full-year appropriations for FY2026 are not in effect (i.e., the government shutdown).</p><p>Specifically, the bill provides FY2026 continuing appropriations to&nbsp;pay and provide benefits to</p><ul><li>air traffic controllers and other FAA essential operational personnel whose services are required for the safe and orderly operation of the national airspace system; and</li><li>TSA employees engaged in screening operations, aviation security duties, or related mission-support functions necessary to carry out security screening.</li></ul><p>The bill also provides appropriations for payments to&nbsp;FAA and TSA contractors who are providing support to these employees.</p><p>The bill provides the continuing appropriations until the earlier of (1) the enactment into law of specified appropriations legislation, or (2) September 30, 2026.&nbsp;</p><p>The bill must take effect as if it had been enacted on September 30, 2025.&nbsp;</p>"
3453,H.R. 5852,Became Law, <p><b>Weir Farm National Historical Park Redesignation Act</b></p> <p>This bill redesignates the Weir Farm National Historic Site in Connecticut as the Weir Farm National Historical Park. </p>
3454,H.R. 5853,Introduced,
3455,H.R. 5854,Introduced,
3456,H.R. 5855,Introduced,
3457,H.R. 5856,Passed House,"<p><strong>Frederick Douglass Trafficking Victims Prevention and Protection Reauthorization Act of 2023</strong></p><p>This bill&nbsp;reauthorizes and updates various international antitrafficking activities and foreign assistance programs; requires counter-trafficking strategies, activities, and efforts to be further integrated into projects supported by U.S. foreign assistance; and requires the annual Trafficking in Persons Report to include information about the trafficking in persons for the purposes of organ removal.</p>"
3458,H.R. 5857,Introduced,
3459,H.R. 5858,Vetoed by President,<p>Directs the Secretary of the Treasury to pay specified sums to named companies in payment of a claim.
3460,H.R. 5859,Became Law," <p><b>(This measure has not been amended since it was reported to the House on July 10, 2012. The summary of that version is repeated here.)</b></p> <p>Repeals the requirement that the Secretary of Transportation (DOT) prescribe regulations to require passenger motor vehicle dealers to distribute to prospective buyers information comparing insurance costs for different makes and models of passenger motor vehicles based on damage susceptibility and crashworthiness.</p> <p>Declares any regulations promulgated pursuant to that requirement to have no force or effect.</p> <p>Directs the Secretary, after providing for public comment, to study and report to Congress on the most useful data, format, and method for providing simple and understandable damage susceptibility information to consumers.</p> <p><BR> </p>"
3461,H.R. 586,Passed House,"<p><strong>Vietnam Veterans Liver Fluke Cancer Study Act</strong></p><p>This bill requires the Department of Veterans Affairs (VA) to conduct an epidemiological study and report on the prevalence of&nbsp;cholangiocarcinoma (bile duct cancer) in veterans who served in the Vietnam theater of operations during the Vietnam era. The study must identify the rate of incidence of cholangiocarcinoma in such veterans and in U.S. residents.</p><p>The bill also requires the VA to track and report on the prevalence of&nbsp;cholangiocarcinoma using the Veterans Affairs Central Cancer Registry. Additionally, the VA must periodically submit follow-up reports to Congress regarding the epidemiological study and information collected from the cancer registry regarding the prevalence of bile duct cancer.</p>"
