"Legislation Number",URL,Congress,Title,"Latest Tracker Stage","Latest Summary"
"H.R. 965",https://www.congress.gov/bill/119th-congress/house-bill/965,"119th Congress (2025-2026)","Housing Unhoused Disabled Veterans Act","Passed House",
"H.R. 952",https://www.congress.gov/bill/119th-congress/house-bill/952,"119th Congress (2025-2026)","Reversionary Interest Conveyance Act","Passed House","<p><strong>Reversionary Interest Conveyance Act</strong></p><p>This bill directs the Bureau of Land Management (BLM) to&nbsp;offer to sell the reversionary interest of the United States in approximately 8.43 acres of land in Sacramento, California, as generally depicted on a specified map dated November 7, 2022.&nbsp;Within two years of receiving a request from the owner of the land, the BLM must offer the reversionary interest and convey the reversionary interest to the buyer upon payment. The payment must be&nbsp;in an amount that is at least the fair market value of the reversionary interest. The buyer must also pay all costs related to the applicable conveyance of the reversionary interest, including all surveys, appraisals, and other administrative costs.</p><p>The bill subjects the conveyance to valid existing rights.</p><p>The proceeds from the sale must be deposited into Federal Land Disposal Account.</p>"
"H.R. 919",https://www.congress.gov/bill/119th-congress/house-bill/919,"119th Congress (2025-2026)","Chronic Disease Flexible Coverage Act","Passed House","<p><strong>Chronic Disease Flexible Coverage Act</strong></p><p>This bill provides statutory authority for guidance from the Internal Revenue Service (IRS) that expands the types of preventive care that may be offered under a high deductible health plan (HDHP) without requiring a deductible&nbsp;or with a deductible below the minimum threshold.</p><p>Under current law, to be considered health savings account-eligible, an HDHP must have a deductible above a certain minimum threshold amount, which is adjusted annually. However, an HDHP may cover certain types of preventive care without requiring a deductible or with a deductible below the minimum threshold.&nbsp;</p><p>The IRS issued guidance expanding the types of preventive care that may be covered by an HDHP without requiring a deductible or with a deductible below the minimum threshold to include</p><ul><li>angiotensin converting enzyme inhibitors for individuals with congestive heart failure, diabetes, or coronary artery disease;</li><li>anti-resorptive therapy for individuals with osteoporosis or&nbsp;osteopenia;</li><li>beta-blockers for individuals with congestive heart failure or coronary artery disease;</li><li>blood pressure monitors for individuals with hypertension;</li><li>inhaled&nbsp;corticosteroids and peak flow meters for individuals with asthma;</li><li>insulin and other glucose lowering agents, retinopathy screening,&nbsp;glucometers, and hemoglobin A1c testing for individuals with diabetes;</li><li>international normalized ratio testing for individuals with liver disease or bleeding disorders;</li><li>low-density lipoprotein testing for individuals with heart disease;</li><li>statins for individuals with heart disease or diabetes; and</li><li>selective&nbsp;serotonin reuptake inhibitors for individuals with depression.&nbsp;</li></ul><p>The bill provides statutory authority for the IRS's guidance.&nbsp;</p>"
"H.R. 910",https://www.congress.gov/bill/119th-congress/house-bill/910,"119th Congress (2025-2026)","Taiwan Non-Discrimination Act of 2025","Passed House","<p><strong>Taiwan Non-Discrimination Act of 2025</strong></p><p>This bill requires actions to support Taiwan's participation in the International Monetary Fund (IMF).</p><p>The U.S. Governor of the IMF must advocate for (1) Taiwan's admission into the IMF as a member, to the extent Taiwan seeks to be a member; (2) Taiwan's participation in the IMF's regular surveillance activities relating to Taiwan's economic and financial policies; (3) employment opportunities at the IMF for Taiwan nationals; and (4) Taiwan's ability to receive IMF technical assistance and training.</p>"
"H.R. 906",https://www.congress.gov/bill/119th-congress/house-bill/906,"119th Congress (2025-2026)","Foreign Adversary Communications Transparency Act","Passed House","<p><strong>Foreign Adversary Communications Transparency Act</strong></p><p>This bill requires the Federal Communications Commission (FCC) to annually publish a list of entities that hold a license or other authorization granted by the FCC and have ties to specified foreign countries.</p><p>With respect to entities holding cable landing licenses (for the placement and operation of submarine communications cables) or other licenses granted via competitive auction, the FCC must publish a list of all such entities (1) in which a covered entity holds a specified voting or equity interest, or (2) that have been determined by a national security agency to be subject to the control of a covered entity.&nbsp;</p><p>With respect to entities holding all other categories of FCC licenses or other&nbsp;authorizations, the FCC must first issue rules facilitating the collection of information on such licensees’ ownership structure. After that information is obtained, the FCC must add to the published list any such entity in which a covered entity holds a specified voting or equity interest.&nbsp;</p><p>Under the bill, a <em>covered entity</em> is defined as an entity organized in China, Iran, North Korea, or Russia; a subsidiary of such an entity; or the government of China, Iran, North Korea, or Russia.</p>"
"H.R. 901",https://www.congress.gov/bill/119th-congress/house-bill/901,"119th Congress (2025-2026)","Research Security and Accountability in DHS Act","Passed House","<p><strong>Research Security and Accountability in DHS Act</strong></p><p>This bill requires the Science and Technology Directorate in the Department of Homeland Security (DHS) to develop a department-wide policy for safeguarding research and development from unauthorized access or disclosures of sensitive information in related acquisitions.</p><p>Additionally, the Government Accountability Office must report on the compliance of DHS with a 2021 presidential memorandum and related guidance that required certain disclosures about government-funded research and development (e.g., conflicts of interest involving foreign governments).</p>"
"H.R. 900",https://www.congress.gov/bill/119th-congress/house-bill/900,"119th Congress (2025-2026)","Sinkhole Mapping Act of 2025","Passed House","<p><strong>Sinkhole Mapping Act of 2025</strong></p><p>This bill directs the U.S. Geological Survey (USGS)&nbsp;to establish a program to</p><ul><li>study the short-term and long-term mechanisms that cause sinkholes, including extreme storm events, prolonged droughts causing shifts in water management practices, aquifer depletion, and other major changes in water use; and</li><li>develop maps, using three-dimensional elevation data, that depict zones that are at greater risk of forming sinkholes.</li></ul><p>The USGS&nbsp;must establish a public website that displays such maps and other relevant information critical for use by community planners and emergency managers.</p>"
"H.R. 884",https://www.congress.gov/bill/119th-congress/house-bill/884,"119th Congress (2025-2026)","To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia and to repeal the Local Resident Voting Rights Amendment Act of 2022.","Passed House","<p>This bill prohibits a non-U.S. citizen from voting in a District of Columbia (DC) election and repeals relevant provisions of DC law.</p><p>Federal law prohibits noncitizens from voting in a federal election; however, in 2022, DC enacted a law allowing noncitizens who meet residency and other requirements to vote in local elections. This bill repeals the DC law, which went into effect on February 23, 2023.&nbsp;</p>"
"H.R. 881",https://www.congress.gov/bill/119th-congress/house-bill/881,"119th Congress (2025-2026)","DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act","Passed House","<p><strong>DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act</strong></p><p>This bill restricts funding to an institution of higher education (IHE) that has a relationship with a Confucius Institute,&nbsp;Thousand Talents Program, or Chinese entity of concern. The bill defines (1)&nbsp;<em>Confucius Institute</em> as a cultural institute funded by the Chinese government; (2) <em>Thousand Talents Program</em> as&nbsp;any technological or educational program funded or administered by China's Ministry of Industry and Information Technology; and (3)&nbsp;<em>Chinese entity of concern</em> as generally any university or college in China that is involved in China's military, police, or intelligence activities.</p><p>Specifically, the Department of Homeland Security (DHS) must ensure that an IHE that has awarded a contract to, entered into an agreement with, or received an in-kind donation or gift from a Confucius Institute, Thousand Talents Program, or Chinese entity of concern&nbsp;is ineligible to receive any funds from DHS, unless the IHE terminates the relationship. The IHE may regain eligibility for these funds upon termination of the relationship.</p>"
"H.R. 877",https://www.congress.gov/bill/119th-congress/house-bill/877,"119th Congress (2025-2026)","Deliver for Veterans Act","Passed House","<p><strong>Deliver for Veterans Act</strong></p><p>This bill requires the Department of Veterans Affairs (VA) to include delivery costs when paying the full purchase price of an automobile or other conveyance for certain disabled veterans or members of the Armed Forces. Currently, the VA must pay the lesser of (1) $26,417.20 (adjusted annually for inflation), or (2) the full purchase price associated with providing an automobile or other conveyance to such individuals (not including delivery costs).</p>"
"H.R. 875",https://www.congress.gov/bill/119th-congress/house-bill/875,"119th Congress (2025-2026)","Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act of 2025","Passed House","<p><strong>Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act of 2025</strong></p><p>This bill makes driving while intoxicated or impaired a ground for (1) barring a non-U.S. national (<em>alien</em> under federal law) from admission into the United States, or (2) deporting the individual.</p><p>The bar to admission shall apply to an individual who has been convicted of the offense or has admitted to having committed the acts which constitute the elements of the offense. As a ground for deportability, the individual must have been convicted of the offense.</p>"
"H.R. 872",https://www.congress.gov/bill/119th-congress/house-bill/872,"119th Congress (2025-2026)","Federal Contractor Cybersecurity Vulnerability Reduction Act of 2025","Passed House","<p><strong>Federal Contractor Cybersecurity Vulnerability Reduction Act of 2025</strong></p><p>This bill requires revisions to acquisition regulations&nbsp;related to information systems vulnerabilities&nbsp;for certain federal contractors. The revisions apply to contractors whose contract is at or above the simplified acquisition threshold ($250,000 in most cases) or that use, operate, manage, or maintain a federal information system on behalf of an agency.&nbsp;</p><p>Under the bill, the Office of Management and Budget must review the Federal Acquisition Regulation (FAR) and recommend updated contract requirements and language for contractor vulnerability disclosure programs. (Such programs establish processes for identifying, reporting, and mitigating information system vulnerabilities discovered by security researchers, software developers, and others.) The recommendations must include requirements to ensure that such contractors implement vulnerability disclosure policies consistent with guidelines from the National Institute of Standards and Technology. The Federal Acquisition Regulation Council must review these recommendations and update the FAR as necessary to incorporate requirements for such contractors to receive information about potential security vulnerabilities in contractor information systems used in performance of contract.</p><p>The Department of Defense (DOD) must conduct a similar review and update of regulations with respect to the DOD Supplement to the FAR.</p>"
"H.R. 866",https://www.congress.gov/bill/119th-congress/house-bill/866,"119th Congress (2025-2026)","ROUTERS Act","Passed House","<p><strong>Removing Our Unsecure Technologies to Ensure Reliability and Security Act or the ROUTERS Act</strong></p><p>This bill requires the National Telecommunications and Information Administration to conduct a study on the national security risks posed by consumer routers and modems (including devices that combine a modem and router) and provide the results of the study to Congress. The study must address devices developed, manufactured, or supplied&nbsp;by persons (i.e., individuals and entities)&nbsp;owned by, controlled by, or subject to the influence of China, Iran, North Korea, or Russia.&nbsp;</p><p>&nbsp;</p>"
"H.R. 862",https://www.congress.gov/bill/119th-congress/house-bill/862,"119th Congress (2025-2026)","TSA Commuting Fairness Act","Passed House","<p><strong>TSA Commuting Fairness Act</strong></p><p>This bill directs the Transportation Security Administration (TSA) to submit to Congress a study on the feasibility of treating as on-duty hours the time TSA employees working at airport locations spend traveling between regular duty locations, airport parking lots,&nbsp;and bus and transit stops.</p>"
"H.R. 859",https://www.congress.gov/bill/119th-congress/house-bill/859,"119th Congress (2025-2026)","Informing Consumers about Smart Devices Act","Passed House","<p><strong>Informing Consumers about Smart Devices Act</strong></p> <p>This bill requires manufacturers of internet-connected devices (e.g., smart appliances) that are equipped with a camera or microphone to disclose to consumers prior to purchase that a camera or microphone is part of the device.</p> <p>The bill does not apply to mobile phones, laptops, or other devices that a consumer would reasonably expect to include a camera or microphone.</p>"
"H.R. 856",https://www.congress.gov/bill/119th-congress/house-bill/856,"119th Congress (2025-2026)","Safe and Smart Federal Purchasing Act","Passed House","<p><strong>Safe and Smart Federal Purchasing Act</strong></p><p>This bill requires the Office of Management and Budget (OMB) to evaluate the procurement activities of federal agencies to determine whether provisions of the Federal Acquisition Regulation related to the lowest price technically acceptable source selection process have created any national security risk and report to Congress.</p>"
"H.R. 837",https://www.congress.gov/bill/119th-congress/house-bill/837,"119th Congress (2025-2026)","To require the Secretary of Agriculture to convey the Pleasant Valley Ranger District Administrative Site to Gila County, Arizona.","Passed House","<p>This bill directs the Forest Service to convey specified property to Gila County, Arizona, upon the county's submission of a written request for such conveyance. The property, identified as the Gila County Area, consists of approximately 232.9 acres of National Forest System land located in the Tonto National Forest in Arizona.</p><p>The county must use the land for the purposes of serving and supporting veterans.&nbsp;If any land conveyed under this bill ceases to be used for such purpose, all right, title, and interest in and to the land shall revert to the United States, at the discretion of the Forest Service.</p><p>The conveyance&nbsp;must be made with a&nbsp;quitclaim deed and without consideration (value, such as payment, provided in exchange for the property).</p><p>The Forest Service&nbsp;must not be required to provide any covenant or warranty for the land and improvements conveyed to the county under such conveyance.</p><p>As a condition of the conveyance, the county must pay all the costs associated with the conveyance, including any (1) surveys, (2)&nbsp;environmental analysis or resource survey required under federal law, and (3) analysis required to comply with certain provisions of the National Historic Preservation Act.</p>"
"H.R. 836",https://www.congress.gov/bill/119th-congress/house-bill/836,"119th Congress (2025-2026)","Emergency Wildfire Fighting Technology Act of 2025","Passed House","<p><strong>Emergency Wildfire Fighting Technology Act of 2025</strong></p><p>This bill requires the Forest Service and the Department of the Interior to (1) jointly evaluate the container aerial firefighting system to assess its use to mitigate and suppress wildfires,&nbsp;and (2) report on the results of the evaluation to Congress.</p><p>The system allows for the use of airdrop-capable disposable containers of water or fire retardant in order to increase the number of airlift assets available for wildfire emergencies.</p>"
"H.R. 835",https://www.congress.gov/bill/119th-congress/house-bill/835,"119th Congress (2025-2026)","9/11 Memorial and Museum Act","Passed House","<p><strong>9/11 Memorial and Museum Act</strong></p><p>This bill directs the Department of Homeland Security to award to the nonprofit organization that operates the National September 11 Memorial &amp; Museum in New York, New York,&nbsp;a one-time grant to be used solely for the purposes of the operation, security, and maintenance of the memorial and museum.</p><p>As a condition of receiving the grant, the organization must</p><ul><li>provide for free admission to all facilities and museums associated with the memorial and museum for active and retired members of the Armed Forces, individuals who were registered first responders to the terrorist attacks of September 11, 2001, and family members of victims of such attacks;</li><li>provide for dedicated free admission hours for the general public at least once a week; and</li><li>allow for annual federal audits of its financial statements.</li></ul>"
"H.R. 832",https://www.congress.gov/bill/119th-congress/house-bill/832,"119th Congress (2025-2026)","Small Business Advocacy Improvements Act of 2025","Passed House","<p><strong>Small Business Advocacy Improvements Act of 2025</strong></p><p>This bill expands the primary functions and additional duties of the Office of Advocacy of the Small Business Administration to include (1) examining the role of small businesses in the international economy, and (2) representing the views and interests of small businesses before foreign governments and international entities to contribute to regulatory and trade initiatives that may affect small businesses.</p>"
"H.R. 828",https://www.congress.gov/bill/119th-congress/house-bill/828,"119th Congress (2025-2026)","SERV Act","Passed House","<p><b>Successful Entrepreneurship for Reservists and Veterans Act or the SERV Act</b></p> <p>This bill requires (1) the Small Business Administration to report on the veterans interagency task force; and (2) the Government Accountability Office to report on access to credit for small businesses owned and controlled by veterans, Reservists, or their spouses.</p>"
"H.R. 825",https://www.congress.gov/bill/119th-congress/house-bill/825,"119th Congress (2025-2026)","Assisting Small Businesses Not Fraudsters Act","Passed House","<p><strong>Assisting Small Businesses Not Fraudsters Act</strong></p><p>This bill prohibits individuals convicted of certain financial crimes from receiving assistance from the Small Business Administration (SBA).</p><p>Specifically, the bill prohibits individuals who have been convicted of a crime involving financial misconduct or a false statement with respect to certain COVID-19 loans (e.g., Paycheck Protection Program loans, Restaurant Revitalization Fund grants, and Shuttered Venue Operators grants) from receiving any financial assistance from the SBA (other than a disaster loan).</p><p>The prohibition includes SBA assistance to small businesses that have an owner, officer, director, or key employee who has been convicted of such a crime.</p>"
"H.R. 818",https://www.congress.gov/bill/119th-congress/house-bill/818,"119th Congress (2025-2026)","SPUR Act","Passed House","<p><strong>Small Business Procurement and Utilization Reform Act of 2025 or the SPUR Act</strong></p><p>This bill requires federal agencies to include on their annual scorecard for small business contracting the number of small businesses that receive a prime contract for the first time and are&nbsp;owned and controlled by service-disabled veterans, qualified HUBZone small business concerns, small business concerns owned and controlled by socially and economically disadvantaged individuals, or small business concerns owned and controlled by women.&nbsp;</p>"
"H.R. 804",https://www.congress.gov/bill/119th-congress/house-bill/804,"119th Congress (2025-2026)","Rural Small Business Resilience Act","Passed House","<p><strong>Rural Small Business Resilience Act</strong></p><p>This bill requires the Small Business Administration's Office of Disaster Recovery and Resilience to take necessary actions to ensure that individuals located in rural areas where a disaster has been declared have full access to disaster assistance. Such actions include providing targeted outreach and marketing materials to such individuals.</p>"
"H.R. 789",https://www.congress.gov/bill/119th-congress/house-bill/789,"119th Congress (2025-2026)","Transparency and Predictability in Small Business Opportunities Act","Passed House","<p><strong>Transparency and Predictability in Small Business Opportunities Act</strong></p><p>This bill requires the Small Business Administration (SBA) to issue rules for disclosing information about federal contract solicitations for which small businesses were eligible and that were issued and cancelled.</p><p>Under the rules for&nbsp;such a solicitation, an agency must provide&nbsp;(1) a justification for the cancellation,&nbsp;(2) information about any plans to reissue the solicitation and any associated&nbsp;time frames,&nbsp;and (3) information about any plans to include the requirements of the solicitation in another contract or task order of the agency.</p><p>Additionally, for such solicitations that an agency does not intend to reissue, the SBA must provide procedures for the agency to refer a small business that prepared a bid for such covered solicitation to the&nbsp;Office of Small and Disadvantaged Business Utilization for assistance in identifying similar contracting opportunities.</p>"
"H.R. 788",https://www.congress.gov/bill/119th-congress/house-bill/788,"119th Congress (2025-2026)","DOE and SBA Research Act","Passed House","<p><strong>DOE and SBA Research Act</strong></p><p>This bill requires the Department of Energy and the Small Business Administration to enter into an agreement to collaborate on research and development activities. These activities must include, as appropriate, small businesses.</p><p>The agencies must report on any collaborative research achievements and potential opportunities to expand the technical capabilities of the agencies.</p>"
"H.R. 787",https://www.congress.gov/bill/119th-congress/house-bill/787,"119th Congress (2025-2026)","Plain Language in Contracting Act","Passed House","<p><strong>Plain Language in Contracting Act</strong></p><p>This bill requires that notices of contracting opportunities for small businesses are written in a clear, concise, and accessible manner.</p><p>Each notice also must comply with the requirements of the Plain Writing Act of 2010, which are applicable to publications and notices by federal agencies.</p><p>The Small Business Administration must issue rules to implement these requirements.</p>"
"H.R. 776",https://www.congress.gov/bill/119th-congress/house-bill/776,"119th Congress (2025-2026)","Nutria Eradication and Control Reauthorization Act of 2025","Passed House","<p><strong>Nutria Eradication and Control Reauthorization Act of 2025</strong></p><p>This bill reauthorizes through FY2030 the Nutria Eradication and Control Act of 2003, which allows the Department of the Interior to provide financial assistance to states for (1)&nbsp;eradicating or controlling nutria, and (2) restoring marshland damaged by nutria.&nbsp;Nutria are invasive, semi-aquatic rodents.</p>"
"H.R. 758",https://www.congress.gov/bill/119th-congress/house-bill/758,"119th Congress (2025-2026)","Mail Traffic Deaths Reporting Act of 2025","Passed House","<p><strong>Mail Traffic Deaths Reporting Act of 2025</strong></p><p>This bill requires the U.S. Postal Service to issue regulations to mandate collecting, tracking, and publicly reporting information related to deaths and injuries resulting from traffic crashes involving vehicles transporting mail. &nbsp;</p><p>The bill also requires (1) Postal Service employees and contractors to report within three days any traffic crash involving a vehicle used in the transportation of mail and resulting in injury or death, (2) the Postal Service to maintain an internal database that includes comprehensive information related to such injuries and deaths, and (3) the Postal Service to provide an annual report to the public summarizing such injuries and deaths.&nbsp;</p>"
"H.R. 754",https://www.congress.gov/bill/119th-congress/house-bill/754,"119th Congress (2025-2026)","Investing in Main Street Act of 2025","Passed House","<p><strong>Investing in Main Street Act of 2025</strong></p><p>This bill authorizes certain banking entities to invest up to 15% of their capital and surplus in one or more small business investment companies (SBICs) or in any entity established to invest solely in SBICs. The current limit is 5%.</p>"
"H.R. 747",https://www.congress.gov/bill/119th-congress/house-bill/747,"119th Congress (2025-2026)","Stop Chinese Fentanyl Act of 2025","Passed House",
"H.R. 736",https://www.congress.gov/bill/119th-congress/house-bill/736,"119th Congress (2025-2026)","Protect Small Businesses from Excessive Paperwork Act of 2025","Passed House","<p><strong>Protect Small Businesses from Excessive Paperwork Act of 2025</strong></p><p>This bill extends the deadline for certain companies that are required to file beneficial ownership information with the Financial Crimes Enforcement Network (FinCEN). Specifically, the bill requires companies formed or registered before January 1, 2024, to submit this information to FinCEN by January 1, 2026, instead of by January 1, 2025,&nbsp;as required under current regulations.</p>"
"H.R. 730",https://www.congress.gov/bill/119th-congress/house-bill/730,"119th Congress (2025-2026)","Mathematical and Statistical Modeling Education Act","Passed House","<p><strong>Mathematical and Statistical Modeling Education Act</strong></p><p>This bill requires the National Science Foundation (NSF) to take certain actions to increase mathematical and statistical modeling education in elementary and secondary schools.</p><p>First, the NSF must make competitive awards to institutions of higher education and nonprofit organizations for research and development to support high-quality mathematical modeling education (e.g., data science and computational thinking) in schools. This authority to provide awards expires on September 30, 2029.</p><p>Second, the NSF must seek to enter into an agreement with the National Academies of Sciences, Engineering, and Medicine to study and report on mathematical and statistical modeling education in schools.</p>"
"H.R. 708",https://www.congress.gov/bill/119th-congress/house-bill/708,"119th Congress (2025-2026)","SHIELD Against CCP Act","Passed House","<p><strong>Strategic Homeland Intelligence and Enforcement Legislation to Defend Against the CCP Act or the SHIELD Against CCP Act</strong></p><p>This bill requires the Department of Homeland Security (DHS) to form a working group tasked with duties related to countering terrorist, cybersecurity, border and port security, and transportation security threats posed to the United States by the Chinese Communist Party (CCP).</p><p>The working group must assess and annually report on current DHS efforts to counter the CCP’s (1) use of the U.S. immigration system, (2) economic and trade practices, and (3) support for illicit financial activity and trafficking controlled substances.&nbsp;The working group must terminate seven years after its establishment.</p><p>DHS must additionally carry out research and development on technologies and techniques for enhancing its security and situational awareness to these threats.</p><p>The Government Accountability Office must report on the implementation of this bill.</p>"
"H.R. 706",https://www.congress.gov/bill/119th-congress/house-bill/706,"119th Congress (2025-2026)","DHS Biodetection Improvement Act","Passed House","<p><strong>DHS Biodetection Improvement Act</strong></p><p>This bill directs the Department of Homeland Security (DHS) to assess how it has utilized Department of Energy national laboratories and sites for research and development in carrying out DHS missions and to report to Congress a strategy for how DHS will conduct biodetection research and development in coordination with such laboratories and sites.</p>"
"H.R. 695",https://www.congress.gov/bill/119th-congress/house-bill/695,"119th Congress (2025-2026)","Medal of Honor Act","Passed Senate","<p><strong>Medal of Honor Act</strong></p><p>This bill increases the monthly special pension for living Medal of Honor recipients from $1,406.73 to $8,333.33 and establishes a rate of $1,406.73 for the monthly special pension for surviving spouses of Medal of Honor recipients. Both amounts must be adjusted annually for inflation.</p>"
"H.R. 692",https://www.congress.gov/bill/119th-congress/house-bill/692,"119th Congress (2025-2026)","China Exchange Rate Transparency Act of 2025","Passed House","<p><strong>China Exchange Rate Transparency Act of 2023</strong></p><p>This bill requires the U.S. Executive Director at the International Monetary Fund (IMF) to use the voice and vote of the United States to advocate for increased exchange rate transparency from China.</p><p>Some areas of focus for this advocacy are (1) Chinese exchange rate arrangements, including any indirect foreign exchange market intervention through Chinese financial institutions or state-owned enterprises; (2) enhanced multilateral and bilateral surveillance by the IMF; and (3) stronger consideration of China's performance as a responsible stakeholder in the international monetary system when evaluating quota and voting shares at the IMF.</p><p>The requirements of the bill expire seven years and 30 days after the date of the bill's enactment or earlier if China meets certain conditions regarding its exchange rate policies.</p>"
"H.R. 677",https://www.congress.gov/bill/119th-congress/house-bill/677,"119th Congress (2025-2026)",EARA,"Passed House","<p><strong>Expedited Appeals Review Act or the&nbsp;EARA</strong></p><p>This bill authorizes a party that files an appeal of a Department of the Interior&nbsp;decision with&nbsp;the&nbsp;Interior Board of Land Appeals to submit a written request for expedited review of the appeal. (The mission of the board is to provide an impartial forum within Interior for the resolution of disputes involving public lands and natural resources under Interior's jurisdiction.)</p><p>If a party submits such a&nbsp;request, the board must issue a final decision on the appeal not later than six months after the date on which the request for expedited review was received. However, the deadline may not be earlier than 18 months after the date on which the appeal was initially filed with the board.</p><p>If the deadline for expedited review is not met, Interior's decision is deemed a final agency action and&nbsp;is subject to de novo judicial review (i.e., without deference to the agency's decision).</p><p>This bill applies to appeals pending as of the date of enactment of this bill and appeals filed after the date of enactment.</p>"
"H.R. 672",https://www.congress.gov/bill/119th-congress/house-bill/672,"119th Congress (2025-2026)","To establish new ZIP Codes for certain communities, and for other purposes.","Passed House","<p>This bill requires the U.S Postal Service to designate a single, unique ZIP Code for each of the following 14 communities:</p><ul><li>Eastvale, California</li><li>Scotland, Connecticut</li><li>Castle Pines, Colorado</li><li>Silver Cliff, Colorado</li><li>Hollywood, Florida</li><li>Miami Lakes, Florida</li><li>Ocoee, Florida</li><li>Urbandale, Iowa</li><li>Franklin, Wisconsin</li><li>Greenfield, Wisconsin</li><li>Village of Caledonia, Wisconsin</li><li>Village of Mount Pleasant, Wisconsin</li><li>Village of&nbsp;Somers, Wisconsin</li><li>Mills, Wyoming</li></ul>"
"H.R. 618",https://www.congress.gov/bill/119th-congress/house-bill/618,"119th Congress (2025-2026)","Apex Area Technical Corrections Act","Became Law","<p><strong>Apex Area Technical Corrections Act</strong></p><p>This bill&nbsp;provides for the transfer of certain rights-of-way related to the Apex Project from the Department of the Interior to&nbsp;the city of North Las Vegas and the Apex Industrial Park Owners Association.</p><p>Specifically, the bill modifies the Apex Project, Nevada Land Transfer and Authorization Act of 1989, which provided Clark County, Nevada, with the option to acquire certain federal land referred to as the Apex Site for use as sites for industries that generate hazardous materials (including the Kerr-McGee site).&nbsp;</p><p>Under the bill, the Department of the Interior must grant utility and transportation rights-of-way to the city of North Las Vegas and the Apex Industrial Park Owners Association for the connection of existing electric power, water, natural gas, telephone, railroad, and highway facilities to the Kerr-McGee site and the other lands conveyed in accordance with the bill.</p><p>Interior must also grant to the city and association such rights-of-way on public lands as may be necessary to support the development as a heavy use industrial zone of some or all of the lands authorized for sale by Interior within the Apex Site that lie outside the boundaries of the Kerr-McGee site.</p><p>Transfers by the United States of any additional lands or interests in lands within the Apex Site or rights-of-way issued pursuant to this bill must be conditioned upon compliance with applicable federal land laws.</p><p>The withdrawal of the lands within the Apex Site must continue in perpetuity for all of the transferred lands.</p>"
"H.R. 617",https://www.congress.gov/bill/119th-congress/house-bill/617,"119th Congress (2025-2026)","American Music Tourism Act of 2025","Passed House","<p><strong>American Music Tourism Act of 2025</strong></p><p>This bill directs the National Travel and Tourism Office (NTTO) of the Department of Commerce to promote tourism to music-related and sports attractions.</p><p>The bill requires NTTO to promote domestic and international travel and tourism to&nbsp;U.S. music festivals, concert venues, and other music-related attractions and locations. The bill also expands NTTO's current mandate to facilitate sports and recreation events and activities to include the&nbsp;promotion of international travel and tourism to such activities in the United States.</p><p>NTTO must report its activities and findings to Congress within one year after the bill's enactment and, thereafter, every two years.&nbsp;</p>"
"H.R. 586",https://www.congress.gov/bill/119th-congress/house-bill/586,"119th Congress (2025-2026)","Vietnam Veterans Liver Fluke Cancer Study Act","Passed House","<p><strong>Vietnam Veterans Liver Fluke Cancer Study Act</strong></p><p>This bill requires the Department of Veterans Affairs (VA) to conduct an epidemiological study and report on the prevalence of&nbsp;cholangiocarcinoma (bile duct cancer) in veterans who served in the Vietnam theater of operations during the Vietnam era. The study must identify the rate of incidence of cholangiocarcinoma in such veterans and in U.S. residents.</p><p>The bill also requires the VA to track and report on the prevalence of&nbsp;cholangiocarcinoma using the Veterans Affairs Central Cancer Registry. Additionally, the VA must periodically submit follow-up reports to Congress regarding the epidemiological study and information collected from the cancer registry regarding the prevalence of bile duct cancer.</p>"
"H.R. 579",https://www.congress.gov/bill/119th-congress/house-bill/579,"119th Congress (2025-2026)","Recruiting Families Using Data Act of 2025","Passed House","<p><strong>Recruiting Families Using Data Act of 2025</strong></p><p>This bill requires state plans for child welfare services to provide for the development and implementation of a family partnership plan to improve foster care placement stability, increase rates of kinship placements, and align the composition of foster and adoptive families with the needs of children in or entering foster care.</p><p>The Children's Bureau of the Administration for Children and&nbsp;Families also must include in its annual report information from states about the number, demographics, and characteristics of foster and adoptive families as well as a summary of the challenges related to recruiting and being foster or adoptive parents.</p>"
"H.R. 531",https://www.congress.gov/bill/119th-congress/house-bill/531,"119th Congress (2025-2026)","South Pacific Tuna Treaty Act of 2025","Passed House","<p><strong>South Pacific Tuna Treaty Act of 2025</strong></p><p>This bill revises federal requirements for U.S. commercial fishing vessels operating in the South Pacific. The changes reflect amendments to the South Pacific Tuna Treaty that were agreed to at Nadi, Fiji, on December 3, 2016. The treaty details mutual obligations of the United States and 16 Pacific Island countries when U.S. fishing vessels operate in the region.&nbsp;</p><p></p><p></p><p></p>"
"H.R. 530",https://www.congress.gov/bill/119th-congress/house-bill/530,"119th Congress (2025-2026)","ACES Act","Passed House","<p><b>ACES Act</b></p> <p>This bill requires the Department of Veterans Affairs  to enter into an agreement with the National Academies of Sciences, Engineering, and Medicine to study and report on the prevalence and mortality of cancers among veterans who served on active duty as aircrew members and regularly flew in fixed-wing aircraft.</p><p>&nbsp;</p>"
